zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44052,Pizza,great,185,food,174,place,163,pizza,158,good,145,lorain,109,best,89,service,76,go,76,nice,74,get,73,love,71,always,69,like,67,one,67,back,58,friendly,56,delicious,56,also,54,time,52,fresh,51,menu,48,really,47,would,46,dinner,43,bar,42,staff,39,got,38,definitely,38,restaurant,38,little,38,lake,38,well,37,chicken,37,make,36,amazing,35,ordered,34,try,34,favorite,34,order,34,prices,34,area,33,first,32,atmosphere,30,ever,30,home,30,meat,30,cheese,29,people,29,know,28
98117,Cafes,coffee,85,bean,40,always,39,friendly,34,love,34,great,30,staff,29,location,29,service,28,tea,26,drink,25,good,23,go,18,drive,17,place,16,really,16,like,15,starbucks,15,one,14,get,14,nice,14,know,13,time,13,favorite,12,thru,12,iced,11,customer,11,drinks,11,back,10,ice,10,order,10,even,10,come,10,work,10,never,9,best,9,new,9,better,9,spot,8,day,8,name,8,super,8,sahara,8,manager,8,outside,8,make,8,latte,7,free,7,say,7,delicious,7
29710,Sandwiches,great,838,food,815,good,786,place,577,service,450,always,328,friendly,296,back,295,time,270,love,266,lake,265,go,253,staff,250,area,241,chicken,230,get,225,like,222,best,217,nice,216,one,207,also,206,really,202,wylie,192,restaurant,190,delicious,188,well,188,try,179,definitely,176,little,175,menu,174,would,167,got,160,ordered,159,cheese,158,lunch,157,order,153,fresh,153,wait,152,bar,152,amazing,151,excellent,148,sushi,139,us,137,shrimp,131,first,125,atmosphere,122,awesome,120,beer,118,new,117,came,116
85007,Mexican,place,3050,food,2310,great,2211,good,2120,cream,1550,ice,1510,back,1362,like,1320,delicious,1275,service,1123,best,1116,one,1064,time,1062,love,1054,really,1019,amazing,1007,friendly,1001,go,997,get,994,try,966,also,891,little,890,definitely,834,coffee,752,got,751,phoenix,741,would,718,staff,696,nice,696,always,654,menu,639,order,619,super,612,fresh,611,well,604,first,588,made,584,mexican,578,come,570,flavors,564,lunch,538,even,531,ordered,530,vegan,528,us,523,ever,521,awesome,519,small,513,area,496,make,493
89142,Mexican,food,463,good,424,place,381,go,290,great,274,tamales,261,chicken,215,like,207,order,194,pizza,189,always,187,best,185,service,184,really,169,one,166,time,164,get,153,love,148,delicious,141,try,120,also,116,definitely,109,back,106,cheese,106,fries,102,spicy,101,sauce,101,fresh,99,got,99,favorite,95,menu,95,ordered,92,never,91,eat,90,sushi,90,nice,89,would,89,well,89,little,85,friendly,84,amazing,83,recommend,81,shrimp,78,first,78,come,78,fast,74,pretty,74,even,74,vegas,73,clean,72
89044,Bakeries,buffet,3538,food,3340,good,2704,great,2157,vegas,1643,place,1631,like,1492,get,1467,wine,1443,best,1379,one,1358,go,1292,also,1248,time,1236,service,1189,crab,1136,beer,1118,really,1077,back,1057,seafood,1002,well,979,would,932,strip,909,price,881,dessert,857,delicious,847,legs,847,bar,842,try,836,definitely,821,nice,810,love,797,buffets,796,worth,784,even,783,wait,782,line,760,dinner,751,eat,747,amazing,742,selection,742,pretty,741,fresh,739,b,734,much,728,always,727,everything,725,studio,713,got,709,chicken,687
15147,Pizza,food,318,good,260,great,243,place,231,pizza,126,thai,123,nice,112,service,108,best,107,delicious,106,back,106,chicken,106,time,105,get,105,also,103,go,95,restaurant,94,little,91,really,91,got,90,one,85,menu,85,always,82,like,82,friendly,82,soup,80,would,78,ordered,77,well,77,verona,74,try,72,definitely,70,fresh,68,area,66,favorite,64,italian,62,staff,61,excellent,60,love,59,sauce,59,coffee,58,everything,57,amazing,56,make,54,small,54,came,53,much,52,order,52,salad,52,curry,52
85262,American (New),great,900,food,730,good,593,service,576,place,519,one,351,time,322,course,313,like,312,nice,308,really,305,restaurant,299,back,289,amazing,288,well,272,get,266,best,265,staff,257,would,250,menu,244,go,241,us,236,dinner,227,love,220,friendly,219,four,218,also,217,delicious,212,always,204,chicken,203,patio,203,beautiful,195,seasons,195,scottsdale,184,excellent,183,little,180,definitely,180,area,178,salad,177,resort,177,experience,175,night,175,made,171,pizza,164,even,157,pool,156,meal,150,every,148,ordered,148,room,144
89074,Sandwiches,food,5260,place,4951,great,4795,good,4664,service,3032,time,2500,like,2432,back,2298,always,2206,love,2190,one,2103,go,2087,get,2075,friendly,2002,really,1937,chicken,1923,delicious,1779,also,1747,try,1697,staff,1672,best,1626,nice,1588,amazing,1533,definitely,1507,would,1474,order,1449,menu,1417,got,1407,well,1359,fresh,1346,ordered,1321,first,1163,come,1140,even,1134,little,1095,pizza,1092,restaurant,1090,us,1078,sushi,1075,location,1060,clean,1036,everything,1027,hot,1002,super,993,made,990,fries,986,cheese,967,awesome,961,came,956,sandwich,954
15208,Soul Food,food,260,place,244,good,222,great,205,ribs,175,like,156,get,148,bbq,140,also,130,sauce,117,go,114,really,113,cheese,112,time,104,love,100,one,100,co,100,mac,97,back,96,pittsburgh,94,best,94,delicious,92,little,92,op,92,would,91,well,87,tea,86,nice,84,hot,83,salad,76,definitely,74,sandwich,71,selection,71,friendly,70,sides,70,got,69,people,68,bar,68,fresh,65,small,63,everything,63,even,62,local,61,wings,60,amazing,59,cafe,59,want,58,made,58,end,58,frick,58
61856,Mexican,good,125,food,112,great,108,place,90,monticello,54,service,48,friendly,44,sandwich,39,staff,39,delicious,39,best,39,restaurant,38,also,37,back,37,town,35,nice,34,beer,33,one,33,go,33,always,31,really,31,menu,29,fresh,29,coffee,29,ordered,28,eat,28,love,28,pies,28,area,27,sandwiches,27,little,27,well,27,lunch,27,time,27,get,27,fries,26,recommend,25,excellent,24,like,24,definitely,24,would,24,brown,24,bag,24,selection,24,pizza,22,amazing,20,small,20,chicken,19,cheese,19,atmosphere,19
61873,Pizza,great,75,food,59,good,55,place,42,service,34,menu,31,friendly,29,nice,28,excellent,26,always,26,st,25,well,25,staff,25,like,25,delicious,24,time,24,burger,24,try,24,love,23,restaurant,23,back,22,fresh,21,pizza,21,wheelhouse,20,one,19,chicken,19,new,19,cheese,19,also,18,joseph,17,would,17,amazing,17,best,17,wine,17,fries,17,worth,16,go,16,sandwich,16,local,16,small,16,made,15,really,15,family,15,area,15,recommend,15,definitely,15,meal,15,little,14,favorite,14,atmosphere,14
44062,Pizza,good,168,food,142,great,115,place,95,cheese,72,like,63,service,61,get,61,middlefield,56,delicious,53,amish,52,back,50,chicken,49,go,48,also,47,best,45,restaurant,44,fresh,44,one,43,friendly,43,would,43,really,43,love,42,got,41,time,40,home,39,always,38,meal,35,made,35,family,34,area,34,well,34,menu,34,salad,33,huge,32,little,32,nice,32,amazing,31,try,31,prices,31,order,30,dinner,29,ordered,29,potatoes,29,lunch,28,eat,28,staff,28,ever,27,way,27,better,27
85375,Breakfast & Brunch,food,240,good,237,great,232,place,141,service,130,always,117,pizza,113,friendly,101,time,98,breakfast,97,go,95,love,95,one,88,best,88,restaurant,85,back,78,staff,76,like,74,also,66,lunch,64,get,62,salad,61,excellent,60,nice,57,little,55,delicious,55,fresh,54,really,50,store,50,would,49,rosie,49,sun,47,well,47,order,47,prices,45,chicken,45,dinner,44,city,44,menu,44,definitely,43,ever,43,try,43,area,41,home,39,west,39,clean,39,us,39,hot,38,italian,38,new,36
15025,Italian,good,154,food,147,great,115,place,114,service,73,pizza,63,italian,59,get,56,chicken,53,time,51,like,51,friendly,50,always,50,go,48,back,48,sauce,47,best,46,delicious,45,nice,45,love,41,meal,40,one,38,really,38,area,36,restaurant,35,prices,34,amazing,34,also,32,well,32,bar,31,try,31,got,31,menu,30,first,29,price,29,fries,29,salad,29,family,29,everything,28,portions,28,large,28,little,28,come,28,ice,28,cream,28,sandwich,27,owner,27,eat,26,night,26,ordered,26
15215,Pizza,food,627,great,555,good,491,place,480,delicious,295,also,273,really,271,like,269,one,263,back,259,service,256,nice,251,go,241,best,234,pizza,211,friendly,209,well,203,would,201,time,201,menu,189,restaurant,183,get,183,always,182,chicken,180,love,170,little,169,staff,165,try,165,pittsburgh,158,definitely,158,beer,156,fresh,155,amazing,155,bar,155,us,151,ordered,146,got,143,lunch,141,meal,140,made,140,order,133,dinner,125,everything,124,even,124,sauce,120,small,118,area,117,excellent,117,make,117,people,115
61956,Sandwiches,pizza,21,st,9,louis,9,monical,6,style,5,monicals,4,dressing,4,great,4,mozzarella,4,good,4,thin,3,crust,3,give,3,tasty,3,cheese,3,especially,3,red,3,french,3,always,2,man,2,best,2,near,2,beat,2,sure,2,value,2,salad,2,small,2,friendly,2,service,2,clarify,2,person,2,post,2,repeat,2,folks,2,put,2,provel,2,essentially,2,velveeta,2,ish,2,pasteurized,2,processed,2,cheeze,2,mixture,2,provolone,2,google,2,gross,2,uses,2,100,2,real,2,definitely,2
15133,Pizza,pizza,16,good,11,great,9,food,9,really,8,cheese,8,get,7,order,7,delivery,7,also,6,always,6,place,6,nice,6,staff,5,would,5,go,5,never,5,got,5,menu,5,hoagie,5,fresh,5,fish,5,chicken,5,tenders,5,sticks,5,customer,4,ordered,4,amazing,4,best,3,years,3,people,3,service,3,friendly,3,fast,3,love,3,everything,3,times,3,someone,3,back,3,work,3,jo,3,lynn,3,one,3,pepperoni,3,lent,3,prices,3,else,2,recommend,2,affordable,2,large,2
28266,Irish,market,116,vendors,112,local,110,fresh,98,produce,96,farmers,94,get,87,great,64,place,64,saturday,63,one,56,good,55,go,54,flowers,50,love,49,like,48,also,48,fruits,46,best,45,prices,44,veggies,43,really,42,vegetables,39,meat,39,find,38,early,38,come,36,cash,36,many,35,open,35,would,34,time,34,charlotte,34,bring,34,food,31,even,31,around,30,farmer,30,well,30,grocery,28,first,28,see,27,10,27,selection,26,little,26,shopping,26,plants,26,parking,25,everything,25,back,24
85935,Beer,great,9,like,7,helpful,7,bevmo,6,one,6,get,6,store,6,wine,5,selection,5,really,5,liquor,5,location,4,drinks,4,staff,4,beer,4,love,4,everything,4,need,4,see,4,looking,4,would,4,people,3,always,3,place,3,make,3,friendly,3,drink,3,nice,3,exactly,3,good,3,much,3,items,3,go,3,cheeses,2,looked,2,price,2,day,2,know,2,husband,2,ipa,2,best,2,part,2,week,2,buy,2,far,2,found,2,back,2,find,2,snacks,2,bit,2
53527,Sandwiches,good,165,great,138,place,137,food,123,coffee,89,pizza,81,service,74,nice,70,staff,69,like,67,friendly,66,time,61,well,61,get,60,always,58,back,54,love,52,really,51,bar,50,go,50,also,48,best,48,fish,46,would,45,menu,45,delicious,43,little,43,one,37,definitely,37,cottage,37,breakfast,37,area,36,order,36,cheese,35,amazing,34,excellent,34,grove,34,made,33,try,33,stop,32,salad,32,us,30,right,29,lunch,29,madison,29,ordered,29,around,28,even,28,small,28,clean,27
53774,Beer,good,40,food,32,place,27,great,26,service,21,restaurant,19,like,19,pizza,19,also,16,one,15,go,15,time,14,madison,13,little,12,delicious,11,friendly,11,get,11,really,11,chicken,11,disappointed,10,love,10,though,9,rice,9,ordered,9,would,9,tacos,9,never,8,got,8,everything,8,prices,8,always,8,times,8,amazing,8,well,8,nice,8,best,8,atmosphere,8,room,8,two,7,every,7,night,7,went,7,almost,7,definitely,7,salad,7,people,7,price,7,selection,7,want,7,come,7
44127,Pizza,pizza,46,place,24,food,14,fresh,12,good,11,eat,9,cleveland,9,great,9,really,8,would,8,order,8,one,8,years,8,arcade,8,always,7,make,7,best,7,amazing,7,got,7,like,7,sure,6,try,6,sauce,6,bbq,6,cheese,6,go,6,get,6,may,6,area,5,nice,5,definitely,5,little,5,enough,5,yet,5,hungarian,5,bakeries,5,want,5,made,5,bad,5,crust,5,love,4,perfect,4,took,4,wish,4,ordered,4,old,4,wings,4,time,4,favorite,4,roll,4
15289,Middle Eastern,food,297,good,284,great,262,place,244,one,159,menu,151,service,150,like,142,time,139,go,133,wine,127,also,126,would,124,really,123,delicious,122,sonoma,120,pittsburgh,117,restaurant,112,get,109,well,106,back,106,nice,102,us,100,sauce,98,little,97,friendly,90,best,90,chicken,87,try,85,dinner,84,excellent,81,ordered,80,came,79,got,77,staff,76,definitely,74,always,74,fresh,71,love,70,meal,69,favorite,68,amazing,68,lunch,68,order,67,salad,67,made,65,could,64,side,64,two,64,went,63
61802,Shopping,good,573,food,507,place,422,great,376,like,324,pho,261,also,249,really,248,get,233,service,227,one,206,time,205,go,196,best,195,always,184,delicious,184,back,184,friendly,166,try,164,nice,156,chicken,149,would,148,love,145,sauce,143,pizza,142,well,136,restaurant,135,ice,133,little,132,cream,132,menu,128,staff,128,fresh,125,got,125,definitely,125,beef,116,order,115,ordered,115,xinh,115,mexican,111,urbana,107,much,107,eat,106,town,105,first,100,fried,98,better,98,pretty,97,amazing,96,never,94
53726,Sandwiches,sushi,120,place,89,good,88,great,84,food,80,madison,54,like,45,friendly,44,back,44,well,38,delicious,37,one,37,sandwich,36,time,36,go,35,really,35,love,34,coffee,34,also,34,nice,33,get,33,service,32,lunch,30,fresh,30,always,30,roll,30,staff,29,would,27,definitely,27,best,26,restaurant,26,little,25,menu,25,rice,25,got,24,5,23,atmosphere,22,small,22,lot,22,japanese,22,dinner,21,breakfast,21,quality,21,order,21,box,21,neighborhood,20,bread,20,super,20,cheese,19,recommend,19
85303,Burgers,food,260,good,211,place,209,great,154,service,106,thai,106,back,105,like,104,time,95,delicious,91,love,89,friendly,87,always,87,best,83,go,80,try,79,fresh,79,hot,78,one,77,get,74,order,73,definitely,69,got,67,amazing,63,tea,63,mexican,61,really,61,pizza,61,chicken,57,ordered,56,would,53,staff,53,clean,52,also,52,everything,51,little,51,nice,51,fries,50,carne,48,recommend,47,asada,47,come,47,tacos,42,made,41,first,40,new,40,spicy,40,cheese,39,curry,39,dogs,37
93215,Pizza,order,3,pizza,3,live,2,love,2,location,2,always,2,30,2,minutes,2,new,2,got,2,crust,2,boom,2,suck,2,street,1,get,1,take,1,literally,1,walk,1,pick,1,multiple,1,times,1,per,1,month,1,cuz,1,kids,1,delivered,1,good,1,rare,1,occasion,1,make,1,error,1,replaced,1,less,1,plus,1,made,1,mistake,1,really,1,menu,1,rid,1,best,1,topping,1,ginger,1,considered,1,dropping,1,star,1,fault,1,corporate,1,change,1,expect,1,hut,1
44053,Sandwiches,food,233,great,206,good,195,place,127,service,104,restaurant,85,back,81,go,76,get,72,always,69,best,69,nice,66,like,63,time,61,one,60,staff,58,friendly,57,chicken,54,delicious,54,burger,53,love,51,amazing,50,lorain,50,order,47,ordered,46,try,45,definitely,44,fresh,44,would,44,also,42,really,41,got,41,well,39,excellent,38,meal,36,never,35,fries,35,steak,35,dinner,35,make,34,first,33,much,31,menu,31,bar,31,filet,31,sauce,30,little,30,us,30,new,29,recommend,29
15112,Middle Eastern,food,13,place,12,love,9,great,9,family,9,best,8,always,7,friendly,7,chinese,7,egg,7,years,6,rolls,6,staff,5,area,5,since,5,pretty,5,restaurant,4,pies,4,pittsburgh,4,nice,4,shop,4,decent,4,sauce,4,good,4,vegetables,4,fried,4,rice,4,chicken,4,order,4,items,3,really,3,everything,3,najat,3,helpful,3,home,3,times,3,dollar,3,often,3,stop,3,never,3,definitely,3,bob,3,bar,3,fancy,3,going,3,one,3,small,3,cooked,3,ordered,3,huge,3
28107,Event Planning & Services,great,73,good,72,wine,68,place,67,food,55,tasting,34,nice,32,friendly,31,like,31,time,31,would,31,area,30,back,29,wines,27,best,26,one,26,hot,26,service,24,get,24,definitely,24,really,24,also,24,try,23,fries,23,burgers,23,pizza,23,vineyard,23,small,21,burger,21,amazing,20,sweet,19,staff,19,always,19,delicious,19,made,19,visit,19,people,18,prices,18,go,18,us,18,love,17,charlotte,16,home,15,wait,15,two,15,day,15,much,15,restaurant,14,even,14,stop,14
28255,Juice Bars & Smoothies,jamba,9,juice,9,smoothie,8,go,6,back,4,smoothies,4,staff,4,bowl,4,great,4,best,3,offer,3,acai,3,say,2,always,2,make,2,found,2,madison,2,wi,2,charlotte,2,good,2,happy,2,spot,2,fresh,2,competitors,2,breakfast,2,wraps,2,yogurt,2,uptown,2,location,2,talking,2,banana,2,favorite,2,super,2,nice,2,extra,2,love,2,10,2,needs,1,said,1,cousin,1,first,1,exposed,1,ny,1,2008,1,since,1,craved,1,world,1,seattle,1,2wks,1,reasons,1
15012,American (Traditional),great,27,dogs,27,place,26,hot,24,food,22,cheese,22,fries,20,good,17,best,15,always,15,dog,15,caboose,15,get,14,chili,13,go,13,red,12,friendly,11,cheap,11,soup,9,love,9,line,9,order,9,service,8,salad,7,also,7,prices,7,staff,7,long,7,fresh,7,cash,7,day,7,delicious,6,meal,6,price,6,lunch,6,around,6,old,6,area,6,51,6,bar,5,take,5,know,5,first,5,time,5,could,5,recommend,5,menu,5,back,5,summer,5,years,5
44280,American (Traditional),pizza,180,good,154,great,145,food,95,place,94,service,73,back,59,nice,56,really,53,time,52,delicious,51,go,48,friendly,46,always,46,cheese,45,philly,45,try,44,best,44,well,43,ordered,43,also,42,one,42,love,41,amazing,41,menu,39,definitely,39,get,39,got,38,little,37,like,37,bar,36,wait,36,breakfast,36,salad,34,small,33,pie,33,sauce,33,family,32,cream,32,would,30,made,29,sausage,29,valley,29,city,29,excellent,28,samosky,28,ice,27,cheesesteak,27,staff,26,ever,26
44321,Steakhouses,food,368,good,332,great,328,place,231,service,188,restaurant,132,time,123,best,123,like,120,get,114,one,108,back,108,pizza,106,really,104,mexican,104,always,103,would,99,nice,98,also,97,go,93,well,88,love,88,steak,86,delicious,86,menu,86,friendly,82,experience,77,staff,76,definitely,76,ordered,75,area,75,chicken,74,us,72,excellent,71,got,69,sushi,68,meal,67,side,67,dinner,66,order,65,bar,65,tacos,64,hibachi,64,cheese,63,amazing,63,little,62,recommend,60,made,60,akron,60,fresh,59
61859,American (New),good,28,great,21,food,17,go,14,place,14,service,13,nice,11,like,9,really,9,salad,9,friendly,9,back,8,sandwich,8,eat,8,always,7,recommend,7,clean,7,also,6,sauce,6,side,6,get,6,made,6,know,6,sure,6,pork,6,wings,5,beer,5,love,5,fast,5,specials,5,time,5,definitely,5,large,5,stopped,5,awesome,5,flavor,5,ordered,5,us,5,smoked,5,pulled,5,bbq,5,would,5,husband,4,soup,4,small,4,little,4,stop,4,burgers,4,menu,4,breakfast,4
