zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44062,Pizza,food,105,good,60,restaurant,45,ordered,38,place,38,salad,37,chicken,36,amish,36,like,34,would,33,back,33,go,32,service,31,one,31,get,27,never,27,order,27,buffet,26,pie,25,even,23,potatoes,23,really,22,us,20,made,19,went,19,think,19,dinner,18,people,18,got,18,bar,18,way,18,mary,18,going,17,nothing,17,home,17,come,17,yoder,17,tasted,17,better,16,said,16,time,16,menu,16,came,16,best,16,ok,16,eat,15,experience,15,least,15,table,15,mashed,15
85375,Breakfast & Brunch,food,136,back,79,get,77,like,73,service,72,go,70,would,68,order,65,place,63,one,60,time,58,good,57,said,54,us,52,chicken,52,never,51,got,49,ordered,45,asked,44,told,44,went,43,minutes,39,even,39,came,39,bad,38,pizza,38,restaurant,36,could,34,really,34,meal,33,customer,33,people,33,ever,29,sauce,29,rude,29,better,28,last,27,take,27,2,26,lady,26,worst,25,two,25,staff,25,great,25,customers,25,made,24,store,24,manager,24,waitress,23,going,23
15025,Italian,food,56,place,49,sauce,45,like,37,chicken,35,back,34,us,32,good,31,would,31,waitress,30,ordered,29,even,28,restaurant,27,minutes,27,said,25,go,25,service,25,get,25,one,24,never,24,asked,23,time,23,came,22,told,21,bread,20,order,19,owner,19,got,18,dinner,18,also,18,italian,18,salad,18,pasta,17,cold,16,really,16,2,16,bbq,16,nothing,15,know,15,tomato,15,take,15,bad,15,went,14,better,14,come,14,took,14,okay,13,dry,13,meal,13,meat,13
15215,Pizza,food,270,good,150,would,136,service,134,place,134,time,128,like,122,us,120,one,120,ordered,112,order,111,back,104,pizza,103,go,88,minutes,88,get,86,even,82,two,81,came,78,said,77,table,77,restaurant,76,asked,75,could,74,never,66,really,63,2,63,salad,60,menu,58,server,58,great,57,nice,56,told,55,got,55,went,53,know,53,way,52,first,50,make,50,took,50,experience,49,bad,48,people,48,take,47,sauce,47,wait,47,chicken,47,made,46,waitress,46,5,44
61956,Sandwiches,warmed,3,got,3,bacon,3,would,2,lady,2,counter,2,wrap,2,get,2,call,2,sandwiches,2,either,2,chicken,2,walked,1,melt,1,home,1,ranch,1,son,1,think,1,warm,1,speaker,1,steak,1,cheese,1,day,1,usually,1,eat,1,subway,1,said,1,supper,1,came,1,drive,1,store,1,behind,1,says,1,going,1,bit,1,5,1,since,1,go,1,someone,1,standing,1,2,1,terrible,1,service,1,book,1,went,1,customers,1,threw,1,definitely,1,,,,
15133,Pizza,dog,7,said,7,went,5,old,5,husband,5,pizza,4,man,4,place,4,never,4,order,4,wife,4,would,3,working,3,gave,3,back,3,called,3,says,3,even,3,owner,3,ever,3,better,3,service,3,guy,3,showed,3,one,3,could,2,give,2,zero,2,ordered,2,told,2,outside,2,chicken,2,fine,2,restaurant,2,car,2,got,2,home,2,cut,2,answered,2,go,2,start,2,crusty,2,ppl,2,talk,2,know,2,want,2,experience,2,delivery,2,driver,2,door,2
28266,Irish,food,27,us,21,market,20,back,13,like,12,go,12,produce,12,said,12,local,11,open,11,service,11,table,10,told,10,get,9,came,9,time,9,place,9,try,9,good,9,farmer,9,another,9,restaurant,9,minutes,9,asked,9,waiter,9,got,9,order,9,lot,8,better,8,much,8,really,8,would,8,wanted,8,made,7,wine,7,even,7,farmers,7,week,7,went,7,later,7,took,7,waited,7,tried,6,also,6,one,6,well,6,never,6,finally,6,ordered,6,bar,6
85935,Beer,wine,6,bevmo,6,disappointed,5,total,4,beer,4,selection,4,store,3,back,3,bottles,3,one,3,time,3,policy,3,6,3,money,2,stopped,2,since,2,already,2,pack,2,bottle,2,listed,2,products,2,place,2,called,2,told,2,get,2,another,2,house,2,know,2,wait,2,manager,2,come,2,comes,2,nothing,2,waste,2,driving,2,usually,2,size,2,location,2,staff,2,friendly,2,stupid,2,bye,2,way,2,super,2,small,2,really,2,save,1,go,1,grocery,1,afternoon,1
53527,Sandwiches,food,115,place,71,service,60,good,56,pizza,55,one,52,would,51,time,51,ordered,51,us,50,go,50,back,50,order,47,get,42,never,41,like,40,came,38,really,34,got,33,asked,33,said,33,even,31,went,30,going,30,manager,30,last,29,restaurant,28,bad,28,3,28,could,27,table,26,around,25,much,24,come,23,server,23,chicken,22,bar,22,told,22,ever,21,staff,21,nice,21,left,21,10,21,minutes,21,husband,21,people,20,times,20,nothing,20,night,20,cheese,20
53774,Beer,food,35,good,20,us,18,service,16,one,15,place,15,chicken,13,minutes,12,like,12,even,11,another,11,go,11,came,10,really,10,2,10,time,10,took,10,crab,9,water,9,sauce,8,meat,8,drinks,8,30,8,back,8,order,8,times,7,think,7,also,7,best,7,try,7,pizza,7,kind,7,waitress,7,dinner,7,told,7,said,7,going,7,far,7,table,7,dishes,6,get,6,would,6,3,6,went,6,10,6,terrible,6,bar,6,people,6,pasta,6,great,6
44127,Pizza,pizza,27,order,25,service,18,back,16,one,16,said,16,food,15,customer,15,place,14,would,13,minutes,12,told,12,chicken,11,hour,11,like,11,sauce,10,called,10,go,10,drive,10,rude,9,never,9,get,9,time,9,manager,9,even,9,money,9,anything,8,good,8,us,8,terrible,7,wings,7,behind,7,asked,7,got,7,way,7,popeyes,7,give,7,needs,6,location,6,ordered,6,wing,6,dinner,6,went,6,half,6,wait,6,5,6,counter,6,bad,6,know,6,great,6
15289,Middle Eastern,food,164,service,79,good,75,us,74,place,74,like,71,restaurant,62,time,60,one,59,minutes,56,really,56,would,53,back,53,ordered,52,go,49,cupcakes,49,came,43,experience,41,sonoma,41,table,38,got,37,order,36,dinner,36,first,35,coffee,35,people,34,menu,34,went,33,even,33,could,33,meal,33,better,33,waited,31,never,31,2,31,two,30,made,29,waiter,29,wine,29,waitress,28,seated,28,great,28,much,28,dozen,28,left,27,come,27,server,27,cupcake,27,wait,26,took,26
61802,Shopping,food,253,like,179,good,175,place,146,time,133,one,132,ordered,130,would,124,back,122,service,122,get,115,go,110,order,100,really,96,got,96,us,93,restaurant,83,came,82,also,81,never,78,people,71,minutes,70,bad,70,went,68,even,67,pizza,66,asked,63,store,62,said,58,could,57,well,57,want,57,first,56,cheese,54,two,54,ever,54,take,53,meat,52,much,52,sauce,52,better,51,going,48,chicken,48,staff,47,location,47,3,45,wanted,45,coffee,45,way,44,try,44
53726,Sandwiches,like,19,sushi,18,better,14,go,12,place,12,card,12,one,11,coffee,11,would,10,good,10,got,9,sandwiches,9,2,9,little,9,espresso,9,order,8,service,8,came,8,said,8,pay,7,left,7,much,7,time,7,credit,7,madison,6,menu,6,first,6,way,6,ordered,6,could,6,money,6,even,6,want,6,get,6,back,6,give,6,food,6,breakfast,5,sandwich,5,also,5,overall,5,well,5,ok,5,side,5,hungry,5,make,5,going,5,restaurant,5,tried,5,bad,5
85303,Burgers,food,316,place,297,order,192,back,180,go,177,like,174,get,171,ordered,164,service,164,time,160,one,157,good,157,got,148,would,143,even,143,us,136,never,127,minutes,118,pizza,114,said,111,2,103,went,98,came,98,asked,93,bar,91,chicken,90,restaurant,88,told,88,bad,85,could,83,give,83,manager,83,really,81,first,79,drinks,78,menu,75,salsa,74,ever,74,horrible,72,took,70,come,67,called,67,going,65,way,65,well,63,people,63,customer,63,5,63,chips,62,still,61
93215,Pizza,pizza,7,ordered,5,hour,3,hut,2,take,2,deliver,2,make,2,even,2,super,2,place,2,seriously,1,worst,1,ever,1,granted,1,rarely,1,order,1,limited,1,experience,1,past,1,couple,1,times,1,bad,1,forever,1,last,1,time,1,actually,1,called,1,us,1,say,1,something,1,happened,1,computers,1,never,1,started,1,came,1,way,1,initially,1,fully,1,cooked,1,doughy,1,undercooked,1,today,1,since,1,still,1,sitting,1,hungry,1,offer,1,discount,1,anything,1,sucking,1
44053,Sandwiches,food,133,us,77,one,71,order,70,like,68,came,66,place,66,ordered,63,back,63,get,63,good,62,never,61,would,61,service,58,time,51,go,49,even,44,asked,40,minutes,40,said,39,got,37,restaurant,35,another,33,chicken,33,waited,32,pizza,32,bad,31,server,31,told,30,could,30,really,29,table,29,first,28,take,28,ever,28,eat,28,took,26,drink,25,way,25,went,25,two,24,nothing,24,going,23,wanted,23,know,23,waiter,23,around,23,drinks,22,well,22,waitress,22
15112,Middle Eastern,food,7,good,6,onions,5,vegetables,4,sure,3,door,3,back,3,like,3,people,3,ever,3,soup,3,pancakes,3,ordered,3,went,2,hours,2,operation,2,south,2,3,2,4,2,man,2,enough,2,5,2,never,2,store,2,straws,2,end,2,year,2,old,2,get,2,stars,2,10,2,times,2,time,2,rude,2,guy,2,really,2,first,2,say,2,thinking,2,wrong,2,stuff,2,tonight,2,thought,2,ton,2,two,2,flour,2,tortillas,2,vegetable,2,dish,2,8,2
28107,Event Planning & Services,food,17,place,10,order,10,back,8,get,7,even,6,like,6,time,6,go,6,never,5,first,5,told,5,good,5,pizza,5,service,5,got,5,minutes,4,really,4,mine,4,better,4,asked,4,one,4,bacon,4,way,4,would,4,waitress,3,table,3,literally,3,wanted,3,menu,3,ordered,3,breakfast,3,came,3,us,3,tell,3,went,3,cooked,3,decent,3,new,3,hot,3,eaten,3,always,3,nothing,3,owner,3,think,3,make,3,things,3,proceeded,3,burger,3,said,3
28255,Juice Bars & Smoothies,give,2,place,2,poor,1,another,1,going,1,fixed,1,want,1,jamba,1,juice,1,go,1,would,1,location,1,keep,1,store,1,stars,1,one,1,let,1,actually,1,saying,1,work,1,service,1,worst,1,always,1,certain,1,ingredients,1,convinced,1,manager,1,running,1,smoothie,1,even,1,ever,1,smoothies,1,good,1,reward,1,system,1,doesnt,1,post,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15012,American (Traditional),place,13,time,13,got,11,drive,11,go,10,food,10,get,10,coffee,10,order,10,even,9,hot,9,donuts,9,back,8,wife,7,like,7,ordered,7,fries,7,would,7,first,6,come,6,business,6,location,6,10,6,store,6,bad,5,one,5,take,5,dunkin,5,experience,5,thru,5,last,4,looked,4,cheap,4,salad,4,sandwich,4,cheese,4,came,4,say,4,better,4,menu,4,years,4,burger,4,cars,4,worst,4,5,4,2,4,stopped,4,times,4,another,4,wrong,4
44280,American (Traditional),food,38,us,38,would,35,salad,31,pizza,31,good,28,said,27,told,27,time,26,like,26,waitress,26,service,25,table,24,ordered,24,asked,22,place,21,restaurant,21,get,20,went,19,back,18,came,18,could,18,go,17,minutes,17,bar,16,people,16,something,15,last,15,one,15,really,15,even,14,manager,14,wine,13,think,13,going,13,got,13,bad,13,sauce,13,also,12,menu,12,order,12,never,12,new,12,take,11,cheese,11,made,11,eat,11,still,11,pork,11,soup,11
44321,Steakhouses,food,251,us,164,back,136,service,129,one,124,good,124,would,121,time,119,never,118,got,110,order,104,minutes,103,came,99,steak,96,table,95,go,94,place,94,get,91,like,91,restaurant,90,ordered,90,asked,84,meal,82,manager,80,server,74,said,73,told,72,wait,63,two,63,chicken,62,could,62,even,61,took,57,first,55,waitress,54,going,52,2,52,well,51,drinks,50,went,49,experience,47,ever,46,make,46,eat,46,people,46,bad,46,better,45,another,45,also,44,last,43
61859,American (New),food,11,sandwich,9,service,8,came,8,friendly,7,fries,6,good,6,place,5,restaurant,5,got,5,order,4,one,4,2,4,eat,4,quality,4,better,4,turkey,4,bread,4,worst,3,saturday,3,ordered,3,sandwiches,3,appetizer,3,took,3,steak,3,tomato,3,probably,3,right,3,american,3,cut,3,ate,3,nice,3,cold,3,cheap,3,would,3,club,3,served,3,plenty,3,chicken,3,really,3,every,2,people,2,table,2,except,2,server,2,alright,2,half,2,raw,2,left,2,quite,2
15144,Pizza,pizza,31,order,27,ordered,25,soup,25,food,23,like,20,place,20,never,19,said,19,back,18,would,17,good,16,asked,15,told,14,get,14,one,11,service,11,could,10,us,10,went,10,time,10,restaurant,9,even,9,called,9,cheese,9,also,9,tasted,8,waitress,8,great,8,sauce,8,server,8,pepper,8,came,7,got,7,arrived,7,last,7,see,7,dinner,7,try,7,eggs,7,roasted,7,red,7,fries,6,cooked,6,well,6,looked,6,ladles,6,come,6,disappointed,6,made,6
15136,Pizza,food,259,place,170,good,144,time,129,ordered,126,get,124,order,123,service,122,like,118,one,110,pizza,110,back,106,us,101,would,101,even,92,go,88,minutes,78,never,77,bad,73,really,69,got,69,said,66,came,60,restaurant,60,went,58,told,57,chicken,56,eat,54,cheese,53,could,52,sauce,52,way,50,waitress,49,going,49,times,48,two,48,great,48,took,48,give,46,know,46,another,45,asked,45,2,45,much,44,experience,44,pretty,44,first,44,hour,43,well,41,customer,40
85256,American (Traditional),food,800,us,620,get,482,one,470,would,462,time,455,service,447,place,416,like,393,good,371,back,371,minutes,349,go,334,even,321,came,302,table,296,said,272,restaurant,265,got,254,never,254,asked,244,order,241,could,240,told,229,staff,228,wait,223,really,221,server,221,people,219,experience,218,went,217,great,216,took,211,first,209,ordered,204,drinks,200,2,194,golf,189,manager,185,buffet,181,better,178,come,174,two,172,bar,171,5,167,make,165,much,156,know,156,another,156,going,155
44092,American (Traditional),food,135,back,79,place,74,like,73,good,72,get,66,us,65,time,65,would,61,go,56,one,55,service,54,went,52,order,50,ordered,48,restaurant,48,came,47,minutes,44,said,43,chicken,38,got,37,even,35,really,34,going,34,never,34,table,31,staff,31,pizza,31,told,30,still,29,first,29,waitress,27,way,27,rude,27,two,26,asked,26,bad,26,eat,26,2,25,made,25,drinks,24,another,24,also,24,took,23,bar,23,15,23,last,23,take,23,nothing,23,little,23
15038,Burgers,waitress,2,know,1,another,1,money,1,spend,1,decided,1,walked,1,seconds,1,table,1,menus,1,food,1,brought,1,although,1,us,1,ignored,1,completely,1,bartender,1,elsewhere,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44202,American (Traditional),food,533,place,287,service,264,one,225,like,211,get,197,ordered,191,time,189,would,187,us,187,back,185,minutes,181,good,180,restaurant,166,never,163,go,157,order,154,even,142,got,141,came,136,really,129,chicken,129,bad,115,asked,110,took,110,pizza,109,waitress,108,could,107,menu,106,went,96,told,96,people,95,better,90,come,89,table,89,said,88,server,88,2,86,two,86,staff,86,ever,85,meal,85,going,83,wait,83,cold,81,another,81,dinner,81,first,80,great,79,worst,77
89166,Bakeries,food,101,pizza,84,like,72,ordered,72,place,68,order,62,back,57,time,55,would,54,service,52,good,50,one,49,store,48,got,48,said,46,get,45,minutes,43,customer,43,manager,38,could,38,breakfast,37,even,36,home,35,go,34,came,34,us,33,coffee,32,2,31,first,31,told,30,know,29,way,29,pancakes,29,eggs,28,never,27,better,27,toast,27,table,27,going,26,business,25,make,25,called,23,meal,23,also,23,took,22,say,22,went,22,nice,22,10,22,potatoes,22
85304,Sandwiches,food,370,place,244,like,208,back,192,service,168,good,164,ordered,156,time,150,one,143,order,143,get,136,would,133,said,125,even,121,got,115,go,111,chicken,103,never,96,pizza,94,restaurant,92,us,90,asked,87,went,86,could,85,minutes,81,new,79,came,79,2,78,really,77,told,75,customer,72,first,72,going,69,eat,67,know,67,bad,66,sauce,66,sandwich,62,give,60,rude,60,way,60,last,58,manager,58,two,57,still,57,ever,56,well,56,make,56,took,56,cheese,54
28278,American (Traditional),food,483,place,263,order,247,service,244,like,231,time,229,good,214,back,212,one,208,ordered,206,get,200,go,188,got,168,would,167,chicken,161,minutes,149,even,138,asked,135,said,133,came,130,us,127,never,123,pizza,117,restaurant,109,manager,109,location,98,told,96,2,95,know,94,first,94,went,92,better,92,people,91,staff,90,really,87,well,86,come,85,took,84,cheese,84,another,83,bad,80,give,79,drink,78,experience,77,fries,76,two,76,eat,75,could,75,customer,75,going,74
15804,Desserts,mixed,2,fro,2,yo,2,strawberries,2,looking,2,love,1,chunks,1,say,1,least,1,toppings,1,bar,1,largely,1,committed,1,oversized,1,candy,1,overpay,1,tanginess,1,cup,1,candies,1,might,1,place,1,refreshing,1,summer,1,treat,1,keep,1,sad,1,additives,1,crisp,1,destroying,1,yogurt,1,simple,1,formula,1,original,1,tart,1,chocolate,1,chips,1,somehow,1,sweet,1,frog,1,missed,1,mark,1,runny,1,creamy,1,sweetness,1,makes,1,think,1,unnecessary,1,frozen,1,walking,1,,
53714,Shopping,food,181,good,116,place,100,get,88,like,85,service,84,would,83,go,80,time,79,back,77,one,75,order,73,minutes,63,us,57,ordered,55,got,51,people,50,even,50,went,49,really,49,said,46,asked,45,much,44,could,42,bad,41,waitress,40,came,40,also,39,store,39,first,38,chicken,37,2,37,better,37,ever,35,way,34,never,33,restaurant,33,took,32,two,32,1,32,area,32,long,30,told,30,ok,30,going,30,3,30,5,29,pretty,29,left,28,customer,28
85379,American (New),food,1239,order,711,place,688,time,659,service,651,like,641,get,629,back,602,one,586,good,555,ordered,539,go,519,would,512,us,476,got,434,never,424,minutes,423,said,393,even,389,came,335,went,335,asked,315,manager,311,pizza,300,really,297,could,287,chicken,287,took,277,restaurant,275,2,270,told,268,first,266,know,249,wait,248,location,240,two,238,make,234,going,234,times,232,people,229,come,227,better,227,customer,225,bad,219,another,216,table,216,staff,212,wings,209,last,208,also,208
44264,American (Traditional),food,100,place,67,like,56,one,52,would,51,us,51,service,51,bar,48,get,47,back,47,good,46,never,45,time,43,go,41,came,38,great,37,waitress,37,got,36,ordered,36,even,35,went,32,server,31,restaurant,29,minutes,28,wait,28,said,27,order,27,asked,26,told,25,really,24,night,24,took,24,last,24,first,24,could,24,manager,23,beer,23,experience,23,fish,21,another,21,staff,20,burger,20,pretty,19,people,19,table,19,lizard,19,also,18,much,17,3,17,around,17
44320,Sandwiches,food,78,place,51,order,42,like,42,one,42,service,40,good,39,back,39,get,35,ordered,32,would,31,us,30,never,27,sauce,27,restaurant,27,pizza,25,time,25,got,24,came,24,really,23,manager,22,table,22,salad,22,bad,21,going,20,told,20,first,20,said,20,go,20,even,19,minutes,19,people,18,know,18,asked,18,also,18,dinner,18,could,16,meal,16,4,16,better,15,cheese,15,much,15,2,15,see,15,3,14,great,14,side,14,cooked,14,chicken,14,made,14
44021,American (New),food,82,place,53,good,50,ordered,43,us,41,service,40,back,37,like,36,time,35,chicken,34,one,32,go,30,got,29,came,28,ribs,28,restaurant,27,take,27,minutes,26,would,26,way,25,2,25,never,25,bbq,25,could,24,even,23,said,22,server,21,took,21,meat,21,sauce,21,asked,21,menu,20,arrived,20,pork,20,fries,20,really,19,nothing,19,1,19,order,18,table,18,waitress,18,disappointed,18,wait,17,nice,16,tasted,16,kitchen,16,two,16,wife,16,pulled,16,5,15
44310,Pizza,food,405,place,187,service,166,good,164,like,159,one,155,order,154,time,149,ordered,140,get,139,back,139,never,108,go,108,would,107,us,104,restaurant,103,got,101,even,98,said,91,minutes,88,really,83,came,80,waitress,76,chicken,72,bad,72,sauce,71,took,71,went,71,could,66,also,64,ever,62,better,61,eat,61,way,59,pizza,58,first,58,well,57,manager,57,2,57,experience,56,asked,56,know,56,cold,55,cheese,54,come,54,want,53,two,52,last,51,times,51,staff,50
